Domain,Verdict,Detection Ratio,Detection Timestamp,Harmless,Malicious,Suspicious,Live Status
sogexoman.in,Malign,8/68,2024-01-04 13:14:33,60,8,0,Alive
brawalshipping.com,Malign,3/67,2023-12-10 01:06:03,64,3,1,Alive
dryjygwsvyxytlfhp.com,Malign,11/66,2024-01-19 04:16:40,55,11,0,Alive
yeniyolgumruk.com,Malign,13/69,2024-01-12 23:32:19,56,13,0,Alive
poulgilan.com,Malign,3/68,2023-11-23 09:54:15,65,3,1,Alive
sarvoday.co.in,Malign,5/69,2023-09-07 22:31:11,64,5,0,Alive
edinburghyouthmusicfestival.org,Malign,2/66,2024-01-04 13:15:48,64,2,1,Alive
littleeinsteinz.org,Malign,9/67,2023-10-19 22:52:31,58,9,0,Alive
yescenter.com.ua,Malign,4/68,2024-01-04 13:14:43,64,4,0,Alive
soroptimistdaf.ca,Malign,3/65,2024-01-04 13:15:33,62,3,1,Alive
technickauniverzitaostravaupdate.weebly.com,Malign,4/66,2023-05-18 22:13:57,62,4,0,Alive
emtlogistic.com,Malign,13/67,2024-01-10 14:22:12,54,13,1,Alive
cadastra14.sslblindado.com,Malign,5/66,2023-07-19 06:45:04,61,5,0,Alive
ncchfoundation.org,Malign,5/67,2024-01-09 16:29:10,62,5,1,Alive
printerco.net,Malign,4/69,2024-01-09 17:50:26,65,4,0,Alive
last-zone.com,Malign,3/68,2024-01-04 13:27:54,65,3,1,Alive
meumimo.net.br,Malign,4/67,2024-01-04 13:33:38,63,4,1,Alive
zilmaraalencar.com.br,Malign,5/67,2024-01-21 13:33:37,62,5,0,Alive
edufarm.com.sg,Malign,3/66,2024-01-05 05:36:50,63,3,2,Alive
lrdavjagraon.com,Malign,10/68,2024-01-09 11:00:02,58,10,2,Alive
v8guincho.com.br,Malign,11/68,2024-01-16 12:05:53,57,11,0,Alive
tp-group.info,Malign,4/66,2023-12-15 00:59:24,62,4,2,Alive
calpenda.club,Malign,9/67,2024-01-04 13:21:37,58,9,0,Alive
smtijogja.sch.id,Malign,5/67,2023-12-14 17:13:25,62,5,1,Alive
nepalalternativetreks.com,Malign,3/66,2023-10-19 18:32:30,63,3,1,Alive
veteranutleie.no,Malign,10/68,2023-09-07 22:05:57,58,10,0,Alive
professional-oa.ru,Malign,4/68,2023-12-10 01:07:48,64,4,1,Alive
michelletooker.com,Malign,4/67,2024-01-20 09:11:40,63,4,1,Alive
exhaledayspa.com.au,Malign,3/66,2023-12-13 19:07:11,63,3,1,Alive
discountsfor.us,Malign,7/68,2024-01-09 11:19:24,61,7,0,Alive
no1webmaster.com,Malign,14/68,2024-01-19 13:52:53,54,14,0,Alive
zhusandyoi.websoft.kz,Malign,5/67,2024-01-09 17:51:14,62,5,0,Alive
tswgqcseq.com,Malign,12/68,2023-12-01 04:17:34,56,12,0,Alive
carolroth.com,Malign,3/67,2023-12-29 20:33:23,64,3,1,Alive
amelai4a.beget.tech,Malign,4/68,2023-10-11 10:29:03,64,4,0,Alive
prueba27563fb.webcindario.com,Malign,11/68,2023-09-19 12:37:48,57,11,0,Alive
mundrauae.com,Malign,3/69,2023-12-10 01:03:52,66,3,0,Alive
experiencecabo.com,Malign,14/69,2024-01-21 10:08:02,55,14,0,Alive
spartantool.us,Malign,3/68,2024-01-04 13:42:40,65,3,0,Alive
prashagensets.com,Malign,5/69,2024-01-04 13:36:47,64,5,0,Alive
etissalat.ultimatefreehost.com,Malign,5/68,2024-01-09 15:31:09,63,5,0,Alive
amelai6h.beget.tech,Malign,3/68,2023-10-11 10:29:03,65,3,0,Alive
ybobvntcrub.pw,Malign,8/66,2024-01-10 00:22:27,58,8,0,Alive
cadisjoyas.cl,Malign,12/69,2023-12-14 18:42:17,57,12,0,Alive
confirmacao-itokenbank.uni5.net,Malign,1/68,2023-10-11 10:26:39,67,1,0,Alive
yephjhhcg.com,Malign,10/67,2024-01-20 04:15:55,57,10,1,Alive
okapitravel.co.tz,Malign,5/68,2023-12-09 16:06:46,63,5,1,Alive
punotours.com.pe,Malign,5/67,2024-01-04 13:16:21,62,5,1,Alive
speakershack.co.uk,Malign,4/68,2024-01-04 13:13:01,64,4,0,Alive
ameliasssurancemaladie.iwgdiwin.beget.tech,Malign,3/68,2023-10-11 10:29:04,65,3,0,Alive
namjestajgavranovic.com,Malign,4/66,2024-01-09 11:15:24,62,4,2,Alive
fckedchicken.com,Malign,5/68,2024-01-12 01:12:29,63,5,0,Alive
usafunzone.com,Malign,6/67,2024-01-09 21:00:46,61,6,1,Alive
facta.ch,Malign,4/67,2023-10-19 17:06:41,63,4,1,Alive
jwyatt.ca,Malign,13/68,2023-12-15 16:14:08,55,13,1,Alive
barcelonaguideservice.com,Malign,7/67,2024-01-04 13:16:28,60,7,1,Alive
stirfrygames.com,Malign,2/67,2024-01-09 11:27:51,65,2,0,Alive
cordage.com.au,Malign,3/66,2023-12-18 21:19:40,63,3,1,Alive
customer-center-pp.net,Malign,14/68,2024-01-12 04:58:30,54,14,0,Alive
okblockmachine.com,Malign,5/67,2023-12-07 12:10:04,62,5,0,Alive
february2018.atspace.cc,Malign,4/68,2023-10-20 00:31:12,64,4,0,Alive
rajulbuilders.com,Malign,2/68,2023-10-19 19:02:13,66,2,0,Alive
naziawasif.com.au,Malign,6/68,2024-01-04 13:18:38,62,6,0,Alive
kolsaati.org,Malign,2/66,2023-10-19 18:03:31,64,2,0,Alive
suitupinc.com,Malign,12/70,2023-10-14 14:03:56,58,12,0,Alive
pisosribarroja.es,Malign,10/66,2023-12-15 05:27:22,56,10,0,Alive
cindykubica.com,Malign,3/68,2023-12-10 01:01:05,65,3,1,Alive
cossfood.com,Malign,9/67,2024-01-09 19:36:59,58,9,0,Alive
lidertakipci.com,Malign,10/68,2024-01-13 02:59:36,58,10,0,Alive
paymentree.ca,Malign,2/68,2024-01-04 13:42:07,66,2,0,Alive
rawsheany.com,Malign,5/68,2023-09-07 21:26:01,63,5,0,Alive
nepalhimalayantrekking.com,Malign,11/68,2024-01-12 21:16:52,57,11,0,Alive
sunny-kosmetik.de,Malign,10/68,2023-10-20 00:20:01,58,10,0,Alive
adarehber.com,Malign,1/66,2023-10-11 10:29:25,65,1,1,Alive
seasonvintage.com,Malign,3/66,2024-01-04 10:56:29,63,3,1,Alive
urbanizacionmonteprincipe.com,Malign,4/65,2023-06-10 20:17:19,61,4,1,Alive
firstcitizensorg.com,Malign,11/68,2024-01-04 13:17:29,57,11,0,Alive
swirlworld.net,Malign,3/67,2024-01-06 10:52:20,64,3,1,Alive
securepaymente.com,Malign,12/68,2023-12-04 08:36:47,56,12,0,Alive
countrywideasphalt.com.au,Malign,4/68,2024-01-04 13:35:37,64,4,1,Alive
peterseidelbooks.com,Malign,3/68,2024-01-04 13:20:07,65,3,1,Alive
ronardsu.beget.tech,Malign,2/68,2023-10-19 19:08:48,66,2,0,Alive
rmscomponents.com.au,Malign,1/68,2023-10-19 19:08:12,67,1,0,Alive
fleuristeofleurs.ca,Malign,3/68,2024-01-04 13:08:34,65,3,0,Alive
amvic.ru,Malign,12/67,2024-01-12 03:09:34,55,12,1,Alive
youcanlosefat.com,Malign,5/67,2024-01-04 09:01:31,62,5,1,Alive
tabletit.fi,Malign,5/68,2023-12-14 00:32:53,63,5,1,Alive
adamleftwich.com,Malign,5/67,2024-01-04 13:17:01,62,5,2,Alive
orientacionfamiliar.net,Malign,3/67,2023-10-19 23:35:06,64,3,1,Alive
advokat-med.in.ua,Malign,11/67,2023-10-11 14:48:16,56,11,0,Alive
pmvmaltings.com,Malign,10/66,2024-01-02 13:37:43,56,10,0,Alive
ardri-lubrication.com,Malign,4/67,2024-01-04 13:19:58,63,4,1,Alive
savofarming.co.tz,Malign,7/67,2024-01-15 12:48:13,60,7,0,Alive
thelandagent.co.uk,Malign,8/66,2024-01-04 13:24:00,58,8,0,Alive
flipflopsarenotshoes.com,Malign,6/68,2023-12-09 16:01:25,62,6,1,Alive
rojakculture.com,Malign,3/68,2024-01-04 13:16:23,65,3,0,Alive
lymphoedematherapy.com,Malign,13/69,2024-01-18 12:47:07,56,13,0,Alive
bestexpertz.com,Malign,4/65,2024-01-04 13:17:01,61,4,1,Alive
usilovnevcelicky.sk,Malign,14/70,2024-01-19 09:54:06,56,14,0,Alive
pobleteseguros.cl,Malign,2/67,2023-10-19 18:52:14,65,2,0,Alive
cscprivatelabel.com,Malign,3/69,2024-01-04 13:16:58,66,3,0,Alive
deburenschiedam.nl,Malign,3/67,2024-01-04 13:19:22,64,3,0,Alive
rsj36.rhostjh.com,Malign,3/67,2024-01-04 13:16:21,64,3,0,Alive
frmintegration.com.my,Malign,11/68,2023-10-19 22:03:45,57,11,0,Alive
arriba-fitness.ru,Malign,13/67,2023-11-02 07:27:29,54,13,1,Alive
simorgh.org.pk,Malign,6/68,2023-12-20 22:29:13,62,6,0,Alive
anocars.com,Malign,5/67,2024-01-04 10:56:45,62,5,0,Alive
uzhavu.in,Malign,4/67,2024-01-04 13:32:51,63,4,1,Alive
sarahannebarker.com.au,Malign,2/68,2024-01-09 19:09:47,66,2,1,Alive
boennsche-funkentoeter.de,Malign,3/66,2023-10-11 14:46:15,63,3,2,Alive
karirdika.com,Malign,13/67,2023-09-19 15:52:59,54,13,0,Alive
poppresby.com,Malign,1/66,2023-10-19 18:53:15,65,1,0,Alive
cuboarquitectos.com.pe,Malign,7/68,2024-01-04 13:16:26,61,7,0,Alive
digitrendsafrica.com,Malign,4/69,2024-01-04 13:19:11,65,4,0,Alive
waikoloacanoeclub.com,Malign,3/67,2024-01-04 13:14:02,64,3,1,Alive
sabraehx.beget.tech,Malign,9/68,2023-10-19 19:11:14,59,9,0,Alive
garrysauto.com.au,Malign,3/65,2024-01-04 13:15:24,62,3,2,Alive
kingspointhrtraining.com,Malign,5/67,2024-01-15 07:33:18,62,5,0,Alive
chiropraxis-sperfeld.de,Malign,3/65,2023-12-15 02:06:30,62,3,2,Alive
singhaniawires.com,Malign,5/68,2023-12-09 16:00:55,63,5,1,Alive
matthewleecorp.com,Malign,3/68,2024-01-04 13:24:12,65,3,0,Alive
denver-locksmiths.com,Malign,4/67,2024-01-04 13:21:54,63,4,1,Alive
southernchampion.com,Malign,3/68,2024-01-04 13:20:32,65,3,0,Alive
powermaxusa.com,Malign,2/68,2023-10-01 18:54:58,66,2,1,Alive
e1-rayan.com,Malign,4/66,2024-01-04 15:46:43,62,4,0,Alive
gazovinjekcion.com,Malign,3/68,2024-01-04 13:17:01,65,3,1,Alive
seeteksystems.com,Malign,8/67,2023-12-09 16:07:40,59,8,2,Alive
peruanosencanada.com,Malign,4/67,2023-12-07 19:48:36,63,4,1,Alive
aprilbrinson.com,Malign,4/69,2024-01-04 13:24:53,65,4,0,Alive
dental4u.ru,Malign,2/67,2023-10-11 10:25:59,65,2,0,Alive
sinuplastynyc.com,Malign,9/68,2024-01-04 13:21:53,59,9,0,Alive
dbankswx.beget.tech,Malign,9/67,2023-10-11 13:45:21,58,9,0,Alive
srv118.teste.website,Malign,3/69,2023-10-20 00:10:33,66,3,0,Alive
regalocapital.com,Malign,3/65,2024-01-04 13:18:33,62,3,1,Alive
eest.in,Malign,3/68,2024-01-04 13:21:12,65,3,1,Alive
ensembliers-interiors.com,Malign,4/68,2023-09-07 21:18:27,64,4,0,Alive
sanjaytechnical.com,Malign,5/67,2024-01-04 13:20:48,62,5,1,Alive
selectrealtyllc.com,Malign,4/66,2024-01-04 13:17:12,62,4,1,Alive
geckocanoeing.com.au,Malign,4/68,2024-01-09 11:35:41,64,4,0,Alive
ericmaddox.us,Malign,13/69,2023-10-19 21:37:37,56,13,0,Alive
streetchicgeek.com,Malign,4/67,2024-01-04 13:23:59,63,4,1,Alive
eaziparish.com,Malign,10/68,2023-12-15 00:59:48,58,10,1,Alive
santoriniwedding.co.uk,Malign,4/67,2024-01-09 17:46:25,63,4,1,Alive
stephaniersaberan.com,Malign,3/68,2024-01-04 13:22:18,65,3,0,Alive
tujo.se,Malign,6/67,2023-12-15 13:53:52,61,6,1,Alive
remboursement-ameli.serverplan1.com,Malign,1/68,2023-10-19 19:04:25,67,1,0,Alive
csaregiment.pl,Malign,7/66,2023-12-15 08:25:35,59,7,0,Alive
hotproductsshop.com,Malign,3/66,2023-12-15 11:00:23,63,3,1,Alive
ef7hojsbvojjcablinyi.mbservicesyorkshire.co.uk,Malign,1/68,2023-10-19 16:58:15,67,1,0,Alive
geekstates.com,Malign,3/66,2024-01-04 13:17:17,63,3,0,Alive
seoiq.com.au,Malign,4/66,2023-12-14 22:09:41,62,4,1,Alive
etisalatebill.net,Malign,4/66,2024-01-04 13:16:38,62,4,1,Alive
seanrenfrew.com,Malign,11/68,2024-01-11 22:56:57,57,11,0,Alive
en.certomni.net,Malign,3/66,2023-10-19 23:56:36,63,3,2,Alive
supinari.com,Malign,4/67,2023-12-15 13:40:50,63,4,0,Alive
riversdalesc.com.au,Malign,4/67,2024-01-04 13:19:13,63,4,1,Alive
valuetechinsights.com,Malign,4/66,2024-01-04 13:19:07,62,4,1,Alive
abcgrafiketiket.com,Malign,3/67,2024-01-04 13:17:18,64,3,1,Alive
epzu4ebrmh.ivertiipolska.com.pl,Malign,4/67,2024-01-09 12:33:24,63,4,0,Alive
jahnscpa.com,Malign,5/67,2023-12-15 00:59:01,62,5,2,Alive
t210ql2sll.ivertiipolska.com.pl,Malign,5/67,2024-01-09 17:29:18,62,5,0,Alive
aciasms.com.br,Malign,11/67,2023-12-01 02:21:41,56,11,0,Alive
serrurierrepentigny.ca,Malign,3/68,2024-01-04 13:17:17,65,3,0,Alive
geelonggastro.com.au,Malign,3/67,2024-01-04 13:15:21,64,3,0,Alive
evansvillesurgical.net,Malign,4/67,2024-01-04 13:24:52,63,4,1,Alive
guard-control.de,Malign,10/67,2023-12-02 14:37:45,57,10,0,Alive
suppt1718.at.ua,Malign,2/68,2023-09-07 18:30:00,66,2,0,Alive
ruangkonspirasi.com,Malign,6/67,2024-01-04 15:47:43,61,6,1,Alive
xiedesign.com,Malign,6/69,2024-01-04 13:19:43,63,6,0,Alive
admin-system-updatess.sitey.me,Malign,7/68,2024-01-09 22:41:57,61,7,0,Alive
ericlindstrom.com,Malign,3/67,2023-10-19 17:01:54,64,3,1,Alive
juegosfriv20.org,Malign,3/68,2024-01-12 04:06:53,65,3,0,Alive
ssxxtwqq.wufoo.com,Malign,1/66,2023-05-21 04:20:09,65,1,0,Alive
kneelandgeographics.com,Malign,14/69,2023-10-20 01:42:02,55,14,0,Alive
giromamas.mk,Malign,3/67,2024-01-04 13:19:53,64,3,0,Alive
shanko2.zyr.su,Malign,9/68,2024-01-09 19:18:33,59,9,0,Alive
icape.com.sg,Malign,4/67,2023-08-23 01:50:22,63,4,0,Alive
systemtransfers.com,Malign,9/68,2023-12-09 09:10:32,59,9,0,Alive
massimospinosa.com,Malign,4/66,2023-12-15 00:59:23,62,4,2,Alive
salinaocnelemari.ro,Malign,1/66,2023-12-09 11:07:56,65,1,1,Alive
firstchoice.co.tz,Malign,6/67,2024-01-10 00:43:41,61,6,1,Alive
africantrails.co.tz,Malign,12/68,2023-11-02 01:34:16,56,12,0,Alive
bludomain7.net,Malign,11/67,2024-01-04 13:17:58,56,11,0,Alive
keratech.net,Malign,4/69,2023-10-19 18:01:18,65,4,0,Alive
fr4ozoyphhglqoydc66j.mbservicesyorkshire.co.uk,Malign,1/68,2023-10-19 17:18:19,67,1,0,Alive
zhangzhian.net,Malign,12/69,2023-10-22 09:32:05,57,12,0,Alive
shlyunko.zyr.su,Malign,9/67,2024-01-09 23:02:38,58,9,1,Alive
gkyropoulos.com,Malign,5/68,2023-12-09 16:06:25,63,5,1,Alive
apotheosisconsulting.com,Malign,4/68,2024-01-04 13:26:24,64,4,1,Alive
sanchezcurrency.com,Malign,3/67,2024-01-04 13:21:10,64,3,1,Alive
nexusconsultoriacontabil.com.br,Malign,6/69,2023-12-14 22:05:57,63,6,1,Alive
talentwm.com,Malign,3/68,2024-01-04 13:23:07,65,3,0,Alive
agilerichmond.com,Malign,4/68,2024-01-04 13:16:50,64,4,0,Alive
futurefoundations.in,Malign,2/68,2023-10-19 17:21:15,66,2,0,Alive
lazysusanfoods.com,Malign,3/67,2024-01-04 13:16:04,64,3,1,Alive
freedomrealtysolutions.com,Malign,10/69,2024-01-04 13:16:54,59,10,0,Alive
alyans-gk.ru,Malign,11/67,2023-12-15 09:51:05,56,11,1,Alive
chescos.co.za,Malign,5/67,2024-01-04 13:07:44,62,5,1,Alive
shoppuppets.com,Malign,6/67,2024-01-09 14:39:46,61,6,0,Alive
gladdanahu.com,Malign,4/68,2024-01-04 13:16:09,64,4,1,Alive
sarayamarketing.com,Malign,3/67,2023-12-09 16:07:15,64,3,1,Alive
mehmetefliymm.com,Malign,4/68,2024-01-04 13:16:59,64,4,1,Alive
teamemployment.ca,Malign,3/66,2024-01-09 11:02:23,63,3,1,Alive
montealegre.es,Malign,5/67,2023-12-18 06:44:50,62,5,1,Alive
almendrucotrick.com,Malign,4/67,2023-12-14 00:32:56,63,4,1,Alive
vert349.wixsite.com,Malign,1/65,2023-05-21 03:35:00,64,1,0,Alive
paragliding-macedonia.com,Malign,14/69,2023-10-19 18:47:39,55,14,0,Alive
gawlertrailerhire.com.au,Malign,3/66,2023-12-31 09:37:20,63,3,1,Alive
hatrung.com.vn,Malign,10/66,2023-10-19 22:41:34,56,10,0,Alive
mychocolatepod.com,Malign,10/69,2023-10-20 02:43:38,59,10,0,Alive
signaturesafari.com,Malign,9/68,2023-12-27 17:18:10,59,9,0,Alive
graceimmigration.ca,Malign,1/67,2023-10-05 07:14:11,66,1,0,Alive
tecnomacusani.edu.pe,Malign,4/67,2024-01-09 22:02:01,63,4,1,Alive
sbdimagenes.com.ar,Malign,4/66,2023-12-10 01:09:02,62,4,1,Alive
radioloq.az,Malign,7/68,2023-11-10 04:16:39,61,7,1,Alive
alpinista.szczecin.pl,Malign,4/67,2024-01-04 13:16:48,63,4,1,Alive
partyservice-cieslar.de,Malign,5/68,2023-12-15 05:44:18,63,5,0,Alive
goodlifehoor.se,Malign,5/68,2024-01-04 13:20:33,63,5,1,Alive
thewealthdiscipline.com,Malign,2/67,2024-01-04 13:17:16,65,2,0,Alive
pvmultimedia.net,Malign,10/68,2023-12-14 22:51:03,58,10,0,Alive
greaterlibertybaptist.org,Malign,5/68,2023-12-28 16:59:26,63,5,1,Alive
silvergalerie.com,Malign,6/67,2024-01-04 13:13:51,61,6,1,Alive
sicurezza-poste-banco-italia.sexidude.com,Malign,5/68,2023-09-22 14:12:05,63,5,0,Alive
udruzenjehomeopata.com,Malign,5/69,2023-12-13 15:58:55,64,5,0,Alive
dianeticadobrasil.com.br,Malign,10/68,2023-12-29 08:19:12,58,10,0,Alive
stevearden.com,Malign,11/68,2023-10-20 00:16:16,57,11,0,Alive
townhall.weekendinc.com,Malign,3/69,2024-01-20 09:12:49,66,3,0,Alive
hdfilmproduction.com,Malign,3/67,2023-12-13 00:52:18,64,3,1,Alive
gregernstmusic.com,Malign,10/68,2024-01-04 13:16:42,58,10,0,Alive
smewatchmagazine.com,Malign,3/66,2024-01-04 13:36:14,63,3,1,Alive
shakti-shop.ru,Malign,11/68,2024-01-19 12:30:22,57,11,0,Alive
sirjustyn.net,Malign,5/67,2023-11-25 17:49:45,62,5,1,Alive
vantasselworkshop.borsawallace2010.com,Malign,8/67,2024-01-09 19:09:46,59,8,0,Alive
mtekniikka.fi,Malign,5/68,2024-01-04 13:13:14,63,5,0,Alive
taurus.eu.com,Malign,1/68,2023-10-19 19:37:05,67,1,0,Alive
ftp-reklama.gpd24.pl,Malign,9/68,2024-01-12 19:48:47,59,9,1,Alive
waysofflineintroduction.my.droppages.com,Malign,1/68,2023-10-19 21:17:15,67,1,0,Alive
veroniud.beget.tech,Malign,8/69,2023-10-19 23:43:30,61,8,0,Alive
jaipurescortsgirls.com,Malign,3/69,2024-01-04 13:19:08,66,3,0,Alive
susiewalker.com,Malign,3/68,2024-01-04 13:20:24,65,3,1,Alive
socioplanet.com,Malign,4/68,2023-12-14 02:53:31,64,4,1,Alive
smi-engineering.com,Malign,11/69,2023-09-07 22:42:09,58,11,0,Alive
guardinhajundiai.com.br,Malign,4/67,2023-12-31 15:28:44,63,4,0,Alive
vestuariodehombres.com,Malign,6/66,2024-01-04 13:16:36,60,6,1,Alive
direitosprivadosetiqueta.com,Malign,3/68,2024-01-09 11:16:00,65,3,1,Alive
wellsfargonline.rumahweb.org,Malign,2/67,2024-01-09 11:00:11,65,2,0,Alive
stagetruck.co.za,Malign,3/68,2023-12-10 01:09:04,65,3,0,Alive
1smart.nu,Malign,8/68,2024-01-14 05:14:32,60,8,1,Alive
sofeelindia.com,Malign,5/68,2023-12-24 23:17:13,63,5,0,Alive
jammulinks.com,Malign,5/67,2024-01-04 15:47:08,62,5,1,Alive
viajesdelcomercio.com,Malign,3/68,2024-01-04 13:43:14,65,3,0,Alive
gulabdevi.org,Malign,7/67,2023-11-15 12:32:24,60,7,1,Alive
smmknight.org,Malign,4/68,2024-01-04 13:14:49,64,4,0,Alive
wadakir.com,Malign,5/67,2024-01-10 00:16:40,62,5,1,Alive
extintoresoriental.com,Malign,9/67,2024-01-04 13:21:54,58,9,1,Alive
yorlanproperty.com,Malign,3/68,2024-01-04 13:43:00,65,3,1,Alive
stateofjesus.com,Malign,9/68,2024-01-12 00:46:40,59,9,0,Alive
abosc.com.br,Malign,11/68,2023-12-29 23:16:17,57,11,0,Alive
westsideindro.com,Malign,5/68,2024-01-04 13:13:20,63,5,0,Alive
soroohgroup.com,Malign,14/68,2023-09-07 22:43:09,54,14,0,Alive
jornaldamodabrasil.com,Malign,4/67,2024-01-04 13:37:58,63,4,1,Alive
4dgroup.ru,Malign,4/67,2023-12-16 23:46:02,63,4,1,Alive
folehwe.com,Malign,13/68,2024-01-20 04:16:26,55,13,0,Alive
handymend.com,Malign,8/67,2024-01-20 09:11:57,59,8,1,Alive
sneadracing.com,Malign,5/68,2023-12-09 16:07:27,63,5,1,Alive
afterheight.net,Malign,11/69,2024-01-19 04:31:03,58,11,0,Alive
bcpfb.perutracker.com,Malign,5/67,2023-06-22 11:15:15,62,5,0,Alive
dadabada.com,Malign,4/67,2023-12-15 15:34:42,63,4,1,Alive
adamitcorp.com,Malign,13/65,2023-08-30 16:52:51,52,13,0,Alive
stoltzfamily.co.za,Malign,4/68,2024-01-04 13:20:36,64,4,0,Alive
chaorenxin.com,Malign,4/66,2023-12-14 22:03:03,62,4,2,Alive
karuseltisak.hr,Malign,9/67,2023-10-19 22:45:30,58,9,1,Alive
arisetechindia.com,Malign,4/67,2023-12-10 01:00:56,63,4,1,Alive
jornalgazeta.com.br,Malign,5/67,2023-12-09 16:02:13,62,5,1,Alive
haschreck.com,Malign,4/69,2024-01-04 13:17:59,65,4,0,Alive
bestprice4limo.com,Malign,3/68,2024-01-09 11:14:21,65,3,1,Alive
lastaffa.denunzio.it,Malign,4/66,2023-12-18 06:35:14,62,4,0,Alive
pedokinetika.si,Malign,9/67,2024-01-04 13:22:18,58,9,1,Alive
vgas.co.in,Malign,5/68,2024-01-20 05:06:30,63,5,0,Alive
tazatarin.com,Malign,3/68,2023-10-24 09:36:18,65,3,1,Alive
internetbusinesssolutionsblog.com,Malign,4/66,2023-12-18 17:16:28,62,4,1,Alive
museudadiversidade.com.br,Malign,5/68,2023-12-10 00:58:07,63,5,1,Alive
keycod.com.ar,Malign,3/66,2024-01-04 13:19:20,63,3,1,Alive
arubapec.wufoo.com,Malign,1/69,2023-10-19 18:22:31,68,1,0,Alive
hclogistics.co.za,Malign,3/65,2024-01-09 23:54:00,62,3,1,Alive
stemcelllist.com,Malign,4/66,2023-10-20 00:16:17,62,4,0,Alive
rent360.co.za,Malign,3/64,2024-01-22 17:28:16,61,3,2,Alive
speerperformance.com,Malign,5/66,2023-12-15 01:05:11,61,5,2,Alive
arm-med.ru,Malign,4/66,2024-01-09 22:09:12,62,4,1,Alive
jmrtech.in,Malign,11/67,2024-01-11 20:36:52,56,11,0,Alive
alisontaylorphotography.com,Malign,4/66,2024-01-04 02:29:28,62,4,2,Alive
techmorich.com,Malign,4/68,2024-01-04 13:20:37,64,4,0,Alive
sls3.cz,Malign,5/66,2023-12-18 06:30:32,61,5,1,Alive
www.dom-na-vode.ru,Malign,4/65,2024-01-19 22:15:39,61,4,1,Alive
banque-populaire-cyberplus.conseibi.beget.tech,Malign,1/68,2023-10-11 10:28:14,67,1,0,Alive
kineslince.com,Malign,4/69,2024-01-09 11:13:43,65,4,0,Alive
stoneprice.ru,Malign,5/67,2024-01-04 15:47:50,62,5,1,Alive
helpchangecancer.org,Malign,12/68,2024-01-11 08:15:02,56,12,0,Alive
csikszentmihaly.ro,Malign,5/67,2024-01-04 13:31:17,62,5,1,Alive
swimsolution.ap-reklama.cz,Malign,4/66,2023-12-15 01:55:23,62,4,1,Alive
aaronzlight.com,Malign,7/68,2023-12-18 06:02:48,61,7,1,Alive
smartinfotech.co.in,Malign,2/67,2023-10-20 00:06:17,65,2,1,Alive
www.gelios.msk.ru,Malign,1/66,2023-09-26 20:32:54,65,1,1,Alive
ambasadarozrywki.pl,Malign,11/68,2023-12-12 03:02:13,57,11,0,Alive
tejanopatriots.com,Malign,14/68,2024-01-12 13:06:20,54,14,0,Alive
netplaca.com.br,Malign,3/68,2024-01-08 17:46:18,65,3,0,Alive
xxockvkwmaiigrv.com,Malign,13/67,2023-12-05 12:15:17,54,13,0,Alive
kingsconsolidated.com,Malign,3/65,2023-12-10 01:07:11,62,3,1,Alive
canveysupply.safetechdesign.co.uk,Malign,1/68,2023-10-11 10:27:20,67,1,0,Alive
hiapchuan.com,Malign,6/67,2024-01-10 00:28:39,61,6,1,Alive
subhashmohan.com,Malign,9/68,2024-01-04 15:47:49,59,9,0,Alive
studio116.ru,Malign,7/68,2023-12-18 06:35:05,61,7,1,Alive
jonathanhaehn.com,Malign,5/68,2023-12-15 00:59:51,63,5,1,Alive
inversionesforlesa.com.co,Malign,3/66,2023-12-14 22:07:50,63,3,1,Alive
anneryvalleygundogs.co.uk,Malign,4/69,2024-01-04 13:16:50,65,4,0,Alive
thelulusband.com,Malign,5/68,2023-12-25 18:44:19,63,5,0,Alive
12account12.tk,Malign,4/66,2024-01-10 00:26:29,62,4,1,Alive
quexdentalcare.co.uk,Malign,3/66,2024-01-04 13:17:52,63,3,1,Alive
kmphotography.gr,Malign,11/66,2023-07-20 06:36:15,55,11,0,Alive
idca3dwallpaper.com,Malign,4/67,2024-01-04 13:31:50,63,4,1,Alive
talweg.com.br,Malign,9/67,2023-12-15 00:58:16,58,9,1,Alive
amatikulu.info,Malign,8/68,2024-01-04 13:29:46,60,8,1,Alive
classmum.info,Malign,6/66,2023-12-15 04:52:58,60,6,0,Alive
apoio0bf.beget.tech,Malign,10/68,2023-10-11 10:28:48,58,10,0,Alive
thermopista.com,Malign,12/68,2024-01-12 14:14:29,56,12,0,Alive
toledolawnsprinklers.com,Malign,6/68,2023-12-15 06:56:08,62,6,0,Alive
3ddental.co.in,Malign,5/68,2023-12-28 15:49:16,63,5,1,Alive
instagram-verification.com,Malign,14/69,2024-01-18 07:33:34,55,14,1,Alive
kpzwkrozpc.ivertiipolska.com.pl,Malign,2/67,2023-10-05 21:22:29,65,2,1,Alive
www.liganews.gr,Malign,2/66,2023-12-15 02:49:29,64,2,2,Alive
www.hypno-balance.at,Malign,2/66,2023-12-14 21:05:38,64,2,1,Alive
banque-populaire-cyberpass-22-fevrier-2018.consei87.beget.tech,Malign,1/68,2023-10-11 10:28:11,67,1,0,Alive
comecyt.miranda.gob.ve,Malign,8/69,2023-09-07 20:51:26,61,8,0,Alive
vvsbolaget.se,Malign,5/68,2024-01-04 13:09:25,63,5,1,Alive
