Domain,Verdict,Detection Ratio,Detection Timestamp,Harmless,Malicious,Suspicious,Live Status
office365officeadmin.weebly.com,Malign,8/70,2023-06-23 18:30:16,62.0,8.0,0.0,Alive
dev-verificaciongeneral2023.pantheonsite.io,Malign,12/75,2023-10-23 16:14:38,63.0,12.0,0.0,Alive
billionaire-club.main.jp,Malign,10/73,2023-09-17 06:16:32,63.0,10.0,0.0,Alive
cloud-authenticate.web.app,Malign,9/72,2023-07-18 15:22:34,63.0,9.0,0.0,Alive
dev-bhdsegdo.pantheonsite.io,Malign,12/73,2023-09-16 00:51:48,61.0,12.0,0.0,Alive
dev-ficohsaseguridadonline.pantheonsite.io,Malign,12/73,2023-10-23 22:15:16,61.0,12.0,0.0,Alive
mctt.ng,Malign,12/73,2023-10-04 14:54:30,61.0,12.0,0.0,Alive
dev-fsdjfcgkvkuyjthrgddddd.pantheonsite.io,Malign,11/73,2023-10-12 18:59:15,62.0,11.0,0.0,Alive
highluvilidate2203.square.site,Malign,8/73,2023-07-19 14:34:53,65.0,8.0,0.0,Alive
2b387416-644c-4e43-ba0b-506e68aabad7.id.repl.co,Malign,13/73,2023-10-24 07:49:11,60.0,13.0,0.0,Alive
dev-ebisaplus-vrfbo.pantheonsite.io,Malign,11/74,2023-09-15 11:29:09,63.0,11.0,0.0,Alive
dev-ficorealse.pantheonsite.io,Malign,16/75,2023-10-24 04:13:17,59.0,16.0,0.0,Alive
awareunevenpython--289347395875.repl.co,Malign,12/73,2023-10-23 20:09:09,61.0,12.0,0.0,Alive
dev-ficohsainterbank.pantheonsite.io,Malign,11/72,2023-09-10 22:19:28,61.0,11.0,0.0,Alive
westandsons.co.nz,Malign,8/71,2023-10-05 06:29:19,63.0,8.0,0.0,Alive
dev-hnhhficohmc.pantheonsite.io,Malign,15/74,2023-10-26 01:02:59,59.0,15.0,0.0,Alive
awareunevenpython.289347395875.repl.co,Malign,11/72,2023-10-23 05:02:36,61.0,11.0,0.0,Alive
littlecherubsphotography.co.nz,Malign,10/71,2023-09-11 15:35:58,61.0,10.0,0.0,Alive
attyahooverifydapp.wixsite.com,Malign,12/73,2023-10-23 16:16:48,61.0,12.0,0.0,Alive
dev-drftgyhjugang.pantheonsite.io,Malign,16/74,2023-10-26 10:40:47,58.0,16.0,0.0,Alive
aruba.pick2app-auth.com,Malign,15/74,2023-10-27 01:40:35,59.0,15.0,0.0,Alive
2023-idfatt.servebeer.com,Malign,11/73,2023-08-31 23:54:09,62.0,11.0,0.0,Alive
skicsport.com,Malign,13/73,2023-10-26 00:15:46,60.0,13.0,0.0,Alive
bufizf163.com,Malign,13/74,2023-10-23 17:50:05,61.0,13.0,0.0,Alive
at1tt.weebly.com,Malign,11/71,2023-10-19 02:15:21,60.0,11.0,0.0,Alive
dev-getinbhd.pantheonsite.io,Malign,10/74,2023-09-14 08:41:45,64.0,10.0,0.0,Alive
banreservascomdo.godaddysites.com,Malign,8/73,2023-10-20 02:09:52,65.0,8.0,0.0,Alive
joshmawer.com,Malign,12/73,2023-09-27 15:54:16,61.0,12.0,0.0,Alive
113.30.150.184,Malign,12/71,2023-09-07 05:36:40,59.0,12.0,1.0,Alive
dev-bhdleon123.pantheonsite.io,Malign,3/72,2023-07-18 16:14:00,69.0,3.0,0.0,Alive
pub-cbe8007e63db48d895261d67d19d762f.r2.dev,Malign,3/71,2023-10-28 14:13:42,68.0,3.0,1.0,Alive
compteoutlook.mystrikingly.com,Malign,13/74,2023-10-23 12:47:48,61.0,13.0,0.0,Alive
lingid.ee,Malign,7/76,2023-10-15 12:00:14,69.0,7.0,0.0,Alive
cpanel.arabi-onlinee.com,Malign,15/75,2023-10-24 06:38:03,60.0,15.0,0.0,Alive
clicknagalera.com.br,Malign,13/73,2023-10-19 01:57:43,60.0,13.0,0.0,Alive
inovathiweb.occidentwebl.repl.co,Malign,8/72,2023-10-30 21:23:01,64.0,8.0,0.0,Alive
gerenciadorcxfinanregov-com.gr8.com,Malign,11/74,2023-09-14 03:38:37,63.0,11.0,0.0,Alive
www.ingoodhandsmassage.com.au,Malign,13/75,2023-10-23 21:56:50,62.0,13.0,0.0,Alive
www.skyroutez.com,Malign,4/74,2023-10-06 11:53:23,70.0,4.0,0.0,Alive
procesaseguro-verano.top,Malign,14/72,2023-07-28 10:40:03,58.0,14.0,0.0,Alive
bufiff163.com,Malign,13/75,2023-10-23 16:53:07,62.0,13.0,0.0,Alive
wwwcredinetweb.com,Malign,14/73,2023-09-28 08:30:35,59.0,14.0,0.0,Alive
frkn.ru,Malign,14/73,2023-10-11 14:28:00,59.0,14.0,0.0,Alive
www.atakinstallatietechniek.nl,Malign,5/74,2023-09-28 13:12:20,69.0,5.0,0.0,Alive
snip.ly,Malign,1/72,2023-10-30 17:18:36,71.0,1.0,1.0,Alive
www.macheonda.it,Malign,13/74,2023-10-23 20:45:10,61.0,13.0,0.0,Alive
apps-data77accntcenters.start.page,Malign,15/76,2023-10-26 08:24:43,61.0,15.0,0.0,Alive
qiywnegpik.duckdns.org,Malign,15/73,2023-08-30 22:19:45,58.0,15.0,0.0,Alive
extensiontoken.rf.gd,Malign,2/78,2023-03-15 17:57:29,76.0,2.0,0.0,Alive
uncuaderno.com,Malign,12/73,2023-09-28 13:18:12,61.0,12.0,0.0,Alive
santaelena.com.ar,Malign,10/72,2023-09-28 13:03:03,62.0,10.0,0.0,Alive
jklksdlf.weebly.com,Malign,9/71,2023-10-14 10:41:32,62.0,9.0,0.0,Alive
uyongoh.gettrials.com,Malign,15/74,2023-10-19 18:37:45,59.0,15.0,0.0,Alive
lamilagrosa.nl,Malign,8/74,2023-10-13 20:46:57,66.0,8.0,0.0,Alive
athosrestaurant.gr,Malign,17/74,2023-09-22 10:40:32,57.0,17.0,0.0,Alive
recipes.atlantacompass.com,Malign,12/74,2023-09-13 19:32:49,62.0,12.0,0.0,Alive
andergc.com,Malign,16/74,2023-10-23 16:38:15,58.0,16.0,0.0,Alive
3.5.11.162,Malign,10/72,2023-09-13 19:32:46,62.0,10.0,0.0,Alive
resserban.gaviria.repl.co,Malign,13/74,2023-10-23 18:27:17,61.0,13.0,0.0,Alive
qhvpvezjaq.duckdns.org,Malign,11/73,2023-09-21 21:35:52,62.0,11.0,0.0,Alive
pcforall.gr,Malign,12/75,2023-09-11 11:32:59,63.0,12.0,0.0,Alive
bafkreibylfkgitjydtsxygauv2mtjg7nz54lw3c2qupe6zlfiee6sn6y3m.ipfs.dweb.link,Malign,10/70,2023-10-26 20:27:31,60.0,10.0,2.0,Alive
kuden-sparkasse-de-bestdesign2025416314.codeanyapp.com,Malign,9/73,2023-10-30 21:23:20,64.0,9.0,0.0,Alive
account-restriction-1008652952.web.app,Malign,10/72,2023-09-11 15:35:25,62.0,10.0,0.0,Alive
account-restriction-1008652952.firebaseapp.com,Malign,9/71,2023-09-11 15:35:55,62.0,9.0,1.0,Alive
adobe1023.web.app,Malign,11/73,2023-09-11 13:34:00,62.0,11.0,1.0,Alive
adobe1023.firebaseapp.com,Malign,10/72,2023-09-11 15:35:45,62.0,10.0,0.0,Alive
adobe4009.web.app,Malign,11/72,2023-09-11 15:35:58,61.0,11.0,0.0,Alive
sofwan.net,Malign,9/72,2023-09-12 20:01:01,63.0,9.0,0.0,Alive
adobe4009.firebaseapp.com,Malign,10/72,2023-08-27 16:56:34,62.0,10.0,1.0,Alive
adobe6049.web.app,Malign,9/71,2023-09-11 15:35:58,62.0,9.0,1.0,Alive
online-spk-update.de,Malign,15/75,2023-10-22 23:11:59,60.0,15.0,0.0,Alive
adobe6049.firebaseapp.com,Malign,11/72,2023-09-25 13:03:37,61.0,11.0,0.0,Alive
adobe7045.web.app,Malign,9/72,2023-09-11 15:35:59,63.0,9.0,0.0,Alive
adobe7045.firebaseapp.com,Malign,9/72,2023-09-11 15:35:20,63.0,9.0,1.0,Alive
adobe8125.web.app,Malign,9/72,2023-09-11 15:35:58,63.0,9.0,0.0,Alive
webmail-sfr.cloudns.nz,Malign,14/74,2023-10-26 22:14:40,60.0,14.0,0.0,Alive
adobe8125.firebaseapp.com,Malign,11/72,2023-10-09 19:01:54,61.0,11.0,0.0,Alive
adobe11356.web.app,Malign,10/72,2023-08-17 14:26:32,62.0,10.0,0.0,Alive
adobe11356.firebaseapp.com,Malign,9/72,2023-09-11 13:34:01,63.0,9.0,1.0,Alive
bafybeiddtuo4oj53kqhgoztgdvu7otzqq27j6ibrrsnlzfxsdablppziaa.ipfs.dweb.link,Malign,5/71,2023-08-19 21:10:51,66.0,5.0,2.0,Alive
adobe20987.web.app,Malign,10/71,2023-09-11 15:35:45,61.0,10.0,0.0,Alive
utobloyxzb.duckdns.org,Malign,10/74,2023-09-15 06:20:14,64.0,10.0,0.0,Alive
sp273927.sitebeat.crazydomains.com,Malign,9/72,2023-07-18 16:16:50,63.0,9.0,0.0,Alive
adobe20987.firebaseapp.com,Malign,9/71,2023-09-11 15:35:20,62.0,9.0,1.0,Alive
alertascliente.webcindario.com,Malign,14/74,2023-10-28 15:58:39,60.0,14.0,0.0,Alive
adobe30145.web.app,Malign,9/71,2023-09-11 00:03:39,62.0,9.0,1.0,Alive
adobe30145.firebaseapp.com,Malign,10/73,2023-09-11 15:35:20,63.0,10.0,0.0,Alive
baseuntechrun.web.app,Malign,11/73,2023-09-11 10:57:29,62.0,11.0,0.0,Alive
baseuntechrun.firebaseapp.com,Malign,12/74,2023-10-26 02:25:37,62.0,12.0,0.0,Alive
boom-a.web.app,Malign,10/72,2023-10-23 02:45:55,62.0,10.0,0.0,Alive
ingresa-1.fissilneet.repl.co,Malign,6/72,2023-10-30 21:23:18,66.0,6.0,0.0,Alive
boom-a.firebaseapp.com,Malign,10/72,2023-09-11 13:33:39,62.0,10.0,1.0,Alive
boom-aa.web.app,Malign,10/72,2023-09-09 02:52:25,62.0,10.0,1.0,Alive
www.nhk-ro.jp.messagehtmlid0001070.iuairgc.cn,Malign,12/73,2023-10-20 07:46:54,61.0,12.0,0.0,Alive
boom-aa.firebaseapp.com,Malign,10/72,2023-09-11 13:33:34,62.0,10.0,1.0,Alive
boom-boom-91212.web.app,Malign,11/72,2023-08-31 03:03:57,61.0,11.0,1.0,Alive
telecredtbcp.com,Malign,15/74,2023-09-14 23:48:21,59.0,15.0,0.0,Alive
boom-boom-91212.firebaseapp.com,Malign,9/73,2023-08-17 16:18:12,64.0,9.0,1.0,Alive
ordark.com,Malign,13/76,2023-10-24 04:03:05,63.0,13.0,0.0,Alive
boom-boom-x.web.app,Malign,11/71,2023-10-02 10:29:40,60.0,11.0,0.0,Alive
boom-boom-x.firebaseapp.com,Malign,9/72,2023-09-11 13:33:39,63.0,9.0,1.0,Alive
boom-r-56dcc.web.app,Malign,11/71,2023-09-28 09:38:25,60.0,11.0,0.0,Alive
boom-r-56dcc.firebaseapp.com,Malign,10/73,2023-08-17 03:44:52,63.0,10.0,1.0,Alive
boudaiwinnaxel.firebaseapp.com,Malign,9/72,2023-09-11 13:33:30,63.0,9.0,1.0,Alive
bov-verify.web.app,Malign,15/75,2023-10-24 09:41:12,60.0,15.0,0.0,Alive
bov-verify.firebaseapp.com,Malign,12/74,2023-10-26 04:25:38,62.0,12.0,0.0,Alive
business-violation-case963272.web.app,Malign,10/73,2023-09-07 19:48:21,63.0,10.0,1.0,Alive
verifyxxvemtb.authorizeddns.org,Malign,16/75,2023-10-12 23:20:49,59.0,16.0,1.0,Alive
business-violation-case963272.firebaseapp.com,Malign,11/72,2023-09-14 22:10:30,61.0,11.0,1.0,Alive
bafybeibmeczsyqplxqhppbvzsqnfap7te6tabckg3sq3wfqkmbjymzhvyu.ipfs.dweb.link,Malign,8/70,2023-07-19 18:34:12,62.0,8.0,2.0,Alive
caseoe-8b3db.web.app,Malign,11/71,2023-10-11 23:07:41,60.0,11.0,0.0,Alive
michezo-oms.com,Malign,11/74,2023-09-12 12:11:14,63.0,11.0,1.0,Alive
caseoe-8b3db.firebaseapp.com,Malign,12/74,2023-09-15 08:02:45,62.0,12.0,0.0,Alive
chaselogin215.web.app,Malign,14/74,2023-10-27 04:48:55,60.0,14.0,0.0,Alive
chaselogin215.firebaseapp.com,Malign,14/75,2023-10-24 08:12:52,61.0,14.0,0.0,Alive
bengalconsultancy.com,Malign,12/73,2023-10-10 10:52:40,61.0,12.0,0.0,Alive
check-009rt.web.app,Malign,14/74,2023-10-26 12:11:24,60.0,14.0,0.0,Alive
check-009rt.firebaseapp.com,Malign,13/75,2023-10-24 10:40:42,62.0,13.0,0.0,Alive
crewn-t.web.app,Malign,8/72,2023-09-11 13:34:13,64.0,8.0,0.0,Alive
156.207.178.68.host.secureserver.net,Malign,3/73,2023-09-27 15:20:58,70.0,3.0,0.0,Alive
crewn-t.firebaseapp.com,Malign,9/72,2023-09-11 13:34:13,63.0,9.0,1.0,Alive
dev00-36634.web.app,Malign,10/73,2023-09-11 13:33:31,63.0,10.0,1.0,Alive
dev-banca-persona-ita-u-24horasinternet-login.pantheonsite.io,Malign,11/72,2023-10-26 23:36:03,61.0,11.0,0.0,Alive
dev00-36634.firebaseapp.com,Malign,7/72,2023-09-11 13:34:13,65.0,7.0,1.0,Alive
dev-itaupycompy.pantheonsite.io,Malign,10/71,2023-10-13 05:49:55,61.0,10.0,0.0,Alive
ertdyfughjklk.web.app,Malign,12/73,2023-10-23 12:42:06,61.0,12.0,0.0,Alive
ertdyfughjklk.firebaseapp.com,Malign,12/72,2023-09-22 00:57:03,60.0,12.0,1.0,Alive
itaucadastro.club,Malign,16/73,2023-10-26 16:17:05,57.0,16.0,0.0,Alive
fb-community-standards5061.web.app,Malign,13/72,2023-10-20 05:50:34,59.0,13.0,0.0,Alive
dev-seguridadenlinea-homeitau.pantheonsite.io,Malign,15/73,2023-10-26 04:43:00,58.0,15.0,0.0,Alive
fb-community-standards5061.firebaseapp.com,Malign,13/72,2023-10-26 20:32:48,59.0,13.0,0.0,Alive
bestforchange.com,Malign,16/75,2023-10-24 05:32:22,59.0,16.0,0.0,Alive
fb-restriction-appeal-8eeda.web.app,Malign,13/72,2023-10-26 13:44:36,59.0,13.0,0.0,Alive
itau-para-vos-19.jimdosite.com,Malign,10/72,2023-08-19 18:21:09,62.0,10.0,0.0,Alive
fb-restriction-appeal-8eeda.firebaseapp.com,Malign,11/73,2023-09-11 13:34:13,62.0,11.0,0.0,Alive
dev-securelogin-itau4.pantheonsite.io,Malign,14/74,2023-10-23 05:05:26,60.0,14.0,0.0,Alive
fb-restriction-appeal-50f17.web.app,Malign,14/73,2023-10-24 09:06:38,59.0,14.0,0.0,Alive
fb-restriction-appeal-50f17.firebaseapp.com,Malign,10/71,2023-10-30 05:48:29,61.0,10.0,0.0,Alive
file-share-from-james-open-view.web.app,Malign,14/75,2023-10-24 07:58:50,61.0,14.0,0.0,Alive
www.porncomixs.com,Malign,4/75,2023-11-01 13:08:23,71.0,4.0,0.0,Alive
file-share-from-james-open-view.firebaseapp.com,Malign,10/74,2023-09-15 11:15:49,64.0,10.0,0.0,Alive
fir-d1991.web.app,Malign,14/75,2023-10-23 18:32:30,61.0,14.0,0.0,Alive
fir-d1991.firebaseapp.com,Malign,14/74,2023-10-27 01:49:28,60.0,14.0,0.0,Alive
dev-ingresar-validacion-seguridad-banco-itau-paraguay.pantheonsite.io,Malign,14/74,2023-10-24 10:56:56,60.0,14.0,0.0,Alive
gdgdjhdjk-haz.web.app,Malign,8/72,2023-09-11 13:33:55,64.0,8.0,0.0,Alive
dev-securelogin-itau2.pantheonsite.io,Malign,12/74,2023-10-19 22:22:15,62.0,12.0,0.0,Alive
gdgdjhdjk-haz.firebaseapp.com,Malign,9/72,2023-08-22 02:57:33,63.0,9.0,1.0,Alive
hd2qw2jfnr.web.app,Malign,10/71,2023-10-19 02:26:20,61.0,10.0,0.0,Alive
hd2qw2jfnr.firebaseapp.com,Malign,11/72,2023-10-26 00:34:47,61.0,11.0,0.0,Alive
host-live-systeh.web.app,Malign,13/73,2023-10-23 20:38:18,60.0,13.0,0.0,Alive
host-live-systeh.firebaseapp.com,Malign,12/72,2023-10-26 14:22:26,60.0,12.0,0.0,Alive
ingresa.galiciaoff.repl.co,Malign,10/72,2023-10-24 09:03:35,62.0,10.0,0.0,Alive
idhelp23049215812893444.web.app,Malign,8/72,2023-09-11 13:33:39,64.0,8.0,1.0,Alive
www.shopatjashn.com,Malign,4/73,2023-09-28 08:44:01,69.0,4.0,0.0,Alive
idhelp23049215812893444.firebaseapp.com,Malign,7/72,2023-09-11 16:30:29,65.0,7.0,1.0,Alive
informacion-de-facturacion.web.app,Malign,8/72,2023-09-11 13:33:39,64.0,8.0,1.0,Alive
informacion-de-facturacion.firebaseapp.com,Malign,10/72,2023-08-19 10:40:27,62.0,10.0,1.0,Alive
webdemailingteam.yolasite.com,Malign,11/75,2023-10-05 14:19:12,64.0,11.0,0.0,Alive
infosecurie.web.app,Malign,10/71,2023-10-03 14:33:13,61.0,10.0,0.0,Alive
infosecurie.firebaseapp.com,Malign,10/72,2023-09-11 13:34:10,62.0,10.0,1.0,Alive
www.theundershop.cc,Malign,12/74,2023-09-28 09:28:59,62.0,12.0,0.0,Alive
leader-security-v2.web.app,Malign,11/72,2023-10-24 00:08:02,61.0,11.0,0.0,Alive
leader-security-v2.firebaseapp.com,Malign,7/71,2023-09-03 01:39:33,64.0,7.0,1.0,Alive
letwagroug8.web.app,Malign,12/73,2023-10-19 08:15:07,61.0,12.0,0.0,Alive
verifica-secure.com,Malign,14/73,2023-10-13 21:58:15,59.0,14.0,0.0,Alive
letwagroug8.firebaseapp.com,Malign,11/73,2023-09-16 03:14:53,62.0,11.0,0.0,Alive
moble09-afcu.web.app,Malign,9/72,2023-09-11 15:36:02,63.0,9.0,0.0,Alive
moble09-afcu.firebaseapp.com,Malign,12/73,2023-10-24 10:56:59,61.0,12.0,0.0,Alive
mochicatcollection.web.app,Malign,14/74,2023-10-26 19:00:55,60.0,14.0,0.0,Alive
mochicatcollection.firebaseapp.com,Malign,14/74,2023-10-26 06:41:43,60.0,14.0,0.0,Alive
newberryfencingun.web.app,Malign,14/74,2023-10-27 00:22:44,60.0,14.0,0.0,Alive
newberryfencingun.firebaseapp.com,Malign,14/74,2023-10-24 02:16:11,60.0,14.0,0.0,Alive
owa378228.web.app,Malign,13/72,2023-10-19 00:20:54,59.0,13.0,0.0,Alive
owa378228.firebaseapp.com,Malign,12/72,2023-10-19 17:05:18,60.0,12.0,0.0,Alive
bottupemklagt.c4ad3psmp0l.repl.co,Malign,12/73,2023-09-21 20:20:44,61.0,12.0,0.0,Alive
payfasttrust.web.app,Malign,16/74,2023-10-26 00:56:49,58.0,16.0,0.0,Alive
payfasttrust.firebaseapp.com,Malign,13/74,2023-10-27 04:07:36,61.0,13.0,0.0,Alive
ppe-gfgf-dfgf-dfgf.web.app,Malign,13/73,2023-10-23 02:48:36,60.0,13.0,0.0,Alive
ppe-gfgf-dfgf-dfgf.firebaseapp.com,Malign,9/72,2023-09-11 13:34:04,63.0,9.0,0.0,Alive
bancaonline0103.webcindario.com,Malign,11/74,2023-10-18 21:22:47,63.0,11.0,0.0,Alive
bafybeib2v6r6k7bkp5o2vqbcv2zmkxm54ie4ojl5ys22hj52yitvn7pgfu.ipfs.dweb.link,Malign,12/73,2023-09-11 08:19:37,61.0,12.0,1.0,Alive
ppe-hosted-live-fgf.web.app,Malign,13/73,2023-10-24 03:42:29,60.0,13.0,0.0,Alive
ppe-hosted-live-fgf.firebaseapp.com,Malign,9/72,2023-09-11 13:34:04,63.0,9.0,0.0,Alive
ppe-live-o2auth-fghf.web.app,Malign,12/72,2023-10-27 02:27:50,60.0,12.0,0.0,Alive
mtpma.org.my,Malign,5/73,2023-10-05 01:21:00,68.0,5.0,1.0,Alive
www.feeh.eu,Malign,13/74,2023-10-23 23:30:32,61.0,13.0,0.0,Alive
ppe-live-o2auth-fghf.firebaseapp.com,Malign,11/72,2023-10-19 00:36:31,61.0,11.0,0.0,Alive
ppe-prooft-dghdtde-dgd.web.app,Malign,11/73,2023-10-20 03:11:01,62.0,11.0,0.0,Alive
ppe-prooft-dghdtde-dgd.firebaseapp.com,Malign,10/71,2023-09-28 10:49:55,61.0,10.0,0.0,Alive
pphosted-gdgd-dgf.web.app,Malign,11/72,2023-09-15 13:41:38,61.0,11.0,1.0,Alive
pphosted-gdgd-dgf.firebaseapp.com,Malign,7/72,2023-09-11 13:33:29,65.0,7.0,0.0,Alive
pphosted-live-dffdf.web.app,Malign,11/73,2023-09-14 09:09:08,62.0,11.0,1.0,Alive
pphosted-live-dffdf.firebaseapp.com,Malign,7/72,2023-08-20 17:36:39,65.0,7.0,0.0,Alive
identifiez-vous863.yolasite.com,Malign,10/71,2023-10-13 03:26:32,61.0,10.0,0.0,Alive
project1a-e07fc.web.app,Malign,10/73,2023-10-20 01:04:26,63.0,10.0,0.0,Alive
project1a-e07fc.firebaseapp.com,Malign,10/71,2023-10-03 16:35:50,61.0,10.0,0.0,Alive
groiags-synieucy-gheih.yolasite.com,Malign,15/74,2023-10-23 16:38:28,59.0,15.0,0.0,Alive
project-dapps-authentication.firebaseapp.com,Malign,7/72,2023-09-11 13:33:29,65.0,7.0,0.0,Alive
proof-point-fgdfdgd.web.app,Malign,12/72,2023-10-26 20:47:06,60.0,12.0,0.0,Alive
groupists.com,Malign,15/74,2023-10-20 15:52:01,59.0,15.0,0.0,Alive
proof-point-fgdfdgd.firebaseapp.com,Malign,6/72,2023-09-11 13:33:34,66.0,6.0,0.0,Alive
tresve-secup.web.app,Malign,10/71,2023-09-30 09:42:59,61.0,10.0,0.0,Alive
supporto-webs-user.66-29-154-213.cprapid.com,Malign,12/76,2023-10-24 01:54:13,64.0,12.0,0.0,Alive
protocoldapps.web.app,Malign,17/74,2023-10-20 11:26:37,57.0,17.0,0.0,Alive
lokujfdsfdf.onedumb.com,Malign,11/74,2023-10-12 19:43:51,63.0,11.0,0.0,Alive
protocoldapps.firebaseapp.com,Malign,14/75,2023-10-19 21:13:03,61.0,14.0,0.0,Alive
prrof-gdvbgdf-dvgdy.web.app,Malign,13/73,2023-10-24 09:29:51,60.0,13.0,0.0,Alive
prrof-gdvbgdf-dvgdy.firebaseapp.com,Malign,11/73,2023-08-28 23:42:06,62.0,11.0,0.0,Alive
application-dnscloud.hometrades4u.co.uk,Malign,10/74,2023-09-12 19:59:21,64.0,10.0,0.0,Alive
quotafull-db30f.web.app,Malign,10/73,2023-09-11 13:33:23,63.0,10.0,0.0,Alive
quotafull-db30f.firebaseapp.com,Malign,8/72,2023-09-11 13:33:39,64.0,8.0,0.0,Alive
ronmaynes.wixsite.com,Malign,10/72,2023-09-13 20:35:41,62.0,10.0,0.0,Alive
rackspacecloud-techsup.web.app,Malign,7/72,2023-09-11 13:34:04,65.0,7.0,0.0,Alive
utajzgimip.duckdns.org,Malign,10/74,2023-09-14 09:21:06,64.0,10.0,0.0,Alive
rackspacecloud-techsup.firebaseapp.com,Malign,8/71,2023-09-11 13:34:04,63.0,8.0,0.0,Alive
newattupdates101.wixsite.com,Malign,11/72,2023-10-24 01:27:55,61.0,11.0,0.0,Alive
usytnycgea.duckdns.org,Malign,9/73,2023-09-11 03:12:35,64.0,9.0,0.0,Alive
recaptcha-8325.web.app,Malign,16/74,2023-10-26 19:15:05,58.0,16.0,0.0,Alive
myattmailservicey8.wixsite.com,Malign,11/74,2023-07-31 11:58:39,63.0,11.0,0.0,Alive
recaptcha-8325.firebaseapp.com,Malign,13/75,2023-10-23 00:06:21,62.0,13.0,0.0,Alive
xchange.ink,Malign,17/75,2023-10-20 20:47:26,58.0,17.0,0.0,Alive
jjuuyytttiiio.wixsite.com,Malign,11/73,2023-09-09 03:09:39,62.0,11.0,0.0,Alive
renovationfiles778883.web.app,Malign,14/73,2023-10-24 01:32:37,59.0,14.0,0.0,Alive
uqvfvacxjs.duckdns.org,Malign,11/72,2023-09-07 05:52:54,61.0,11.0,0.0,Alive
renovationfiles778883.firebaseapp.com,Malign,12/73,2023-10-24 04:51:02,61.0,12.0,0.0,Alive
atyfthcdm.square.site,Malign,11/72,2023-07-18 15:22:07,61.0,11.0,0.0,Alive
review-d4b2d.web.app,Malign,13/74,2023-10-23 09:48:42,61.0,13.0,0.0,Alive
aiojs.weeblysite.com,Malign,14/73,2023-10-19 01:23:19,59.0,14.0,0.0,Alive
review-d4b2d.firebaseapp.com,Malign,14/72,2023-10-26 03:51:13,58.0,14.0,0.0,Alive
233c2215-9401-4b5c-b765-9e2e567c0d74.id.repl.co,Malign,10/73,2023-10-23 18:54:04,63.0,10.0,0.0,Alive
rvib-5723e.web.app,Malign,9/72,2023-07-17 21:12:59,63.0,9.0,0.0,Alive
rvib-5723e.firebaseapp.com,Malign,8/72,2023-09-11 13:33:43,64.0,8.0,0.0,Alive
impartialorganicdowngrade.nelsoncolman.repl.co,Malign,11/73,2023-09-11 08:38:54,62.0,11.0,0.0,Alive
support-cliente-webs.66-29-145-227.cprapid.com,Malign,13/75,2023-10-23 11:20:50,62.0,13.0,0.0,Alive
s6tgf-udb-a.web.app,Malign,9/73,2023-09-11 13:33:56,64.0,9.0,0.0,Alive
cornyoldfashionedcommas.nelsoncolman.repl.co,Malign,10/73,2023-09-11 11:03:31,63.0,10.0,0.0,Alive
s6tgf-udb-a.firebaseapp.com,Malign,8/72,2023-09-11 13:33:57,64.0,8.0,0.0,Alive
wwv.lmterbank.benefitpe.com,Malign,17/74,2023-10-20 17:17:11,57.0,17.0,0.0,Alive
sajt-v9oh-s.web.app,Malign,9/73,2023-09-11 13:33:30,64.0,9.0,0.0,Alive
fb.xiak.be,Malign,15/74,2023-10-27 06:43:59,59.0,15.0,0.0,Alive
sajt-v9oh-s.firebaseapp.com,Malign,8/71,2023-09-11 13:34:35,63.0,8.0,0.0,Alive
yahlla.com,Malign,5/73,2023-10-19 01:37:07,68.0,5.0,1.0,Alive
sb1-mn1-h6.web.app,Malign,7/72,2023-09-11 13:34:35,65.0,7.0,0.0,Alive
sb1-mn1-h6.firebaseapp.com,Malign,10/72,2023-08-21 00:08:00,62.0,10.0,0.0,Alive
login-user-com.66-29-140-109.cprapid.com,Malign,11/73,2023-10-26 05:15:16,62.0,11.0,0.0,Alive
scz3dfgea.web.app,Malign,9/73,2023-09-11 13:34:11,64.0,9.0,0.0,Alive
verbose-cut-antlion.glitch.me,Malign,11/73,2023-09-13 20:35:32,62.0,11.0,0.0,Alive
scz3dfgea.firebaseapp.com,Malign,9/73,2023-09-11 13:34:35,64.0,9.0,0.0,Alive
truthful-band-cellar.glitch.me,Malign,11/75,2023-10-13 21:58:08,64.0,11.0,0.0,Alive
security-firewall-dgdgtd.web.app,Malign,11/73,2023-09-14 03:57:40,62.0,11.0,0.0,Alive
security-firewall-dgdgtd.firebaseapp.com,Malign,11/73,2023-09-11 13:34:04,62.0,11.0,0.0,Alive
tropical-button-chanter.glitch.me,Malign,12/73,2023-07-23 23:49:35,61.0,12.0,0.0,Alive
server-drhgdf-dgdgtd-dh.web.app,Malign,12/72,2023-10-19 13:53:07,60.0,12.0,0.0,Alive
server-drhgdf-dgdgtd-dh.firebaseapp.com,Malign,9/72,2023-09-09 01:08:54,63.0,9.0,0.0,Alive
shich6gyg.web.app,Malign,8/71,2023-09-11 15:36:08,63.0,8.0,0.0,Alive
redirectionsiteplusinfo.web.app,Malign,10/73,2023-07-18 02:44:17,63.0,10.0,0.0,Alive
shich6gyg.firebaseapp.com,Malign,7/71,2023-10-20 19:07:29,64.0,7.0,0.0,Alive
portale-utenza-online.199-188-203-93.cprapid.com,Malign,17/75,2023-10-26 16:42:45,58.0,17.0,0.0,Alive
gdetioa-very.web.app,Malign,9/71,2023-10-13 06:40:05,62.0,9.0,0.0,Alive
